,longitude,latitude,day,month,year,native,species,DOY,Div
1992,-117.474,33.592,20,07,2006,no,Centaurea solstitialis,201,South
1993,-120.822,38.766,15,11,2005,no,Centaurea solstitialis,319,North
1994,-120.977,38.67,11,07,2005,no,Centaurea solstitialis,192,North
1995,-121.464,35.908,17,05,2005,no,Centaurea solstitialis,137,Central
1996,-117.104,33.977,17,06,2005,no,Centaurea solstitialis,168,South
1997,-120.428,35.202,01,10,2004,no,Centaurea solstitialis,275,South
1998,-117.675,33.942,23,07,2004,no,Centaurea solstitialis,205,South
1999,-118.819,34.329,29,03,2002,no,Centaurea solstitialis,88,South
2000,-117.35,34.046,11,08,2000,no,Centaurea solstitialis,224,South
2001,-119.6,37.3,09,07,2000,no,Centaurea solstitialis,191,Central
2002,-121.909,39.421,19,04,2019,no,Centaurea solstitialis,109,North
2003,-121.988,38.378,20,09,2018,no,Centaurea solstitialis,263,Central
2004,-121.761,38.534,12,08,2018,no,Centaurea solstitialis,224,Central
2005,-120.962,38.823,29,05,2010,no,Centaurea solstitialis,149,North
2006,-122.047,38.529,12,04,2015,no,Centaurea solstitialis,102,Central
2007,-121.542,38.78,30,09,2007,no,Centaurea solstitialis,273,North
2008,-120.633,38.655,01,09,2007,no,Centaurea solstitialis,244,Central
2009,-120.672,38.69,20,10,2006,no,Centaurea solstitialis,293,North
2010,-121.657,39.381,07,10,2007,no,Centaurea solstitialis,280,North
2011,-120.753,38.275,24,09,2007,no,Centaurea solstitialis,267,Central
2012,-122.454,39.024,11,06,2010,no,Centaurea solstitialis,162,North
2013,-122.378,38.98,29,04,2007,no,Centaurea solstitialis,119,North
2014,-122.378,38.98,29,04,2007,no,Centaurea solstitialis,119,North
2015,-122.717,39.233,02,06,2002,no,Centaurea solstitialis,153,North
2016,-121.693,38.495,01,04,2000,no,Centaurea solstitialis,92,Central
2017,-121.69,38.493,11,11,2000,no,Centaurea solstitialis,316,Central
2018,-121.694,38.494,08,05,2000,no,Centaurea solstitialis,129,Central
2019,-122.328,38.87,05,07,2002,no,Centaurea solstitialis,186,North
2020,-122.152,38.517,06,07,2001,no,Centaurea solstitialis,187,Central
2021,-122.83,39.83,12,09,2010,no,Centaurea solstitialis,255,North
2022,-120.398,37.184,21,08,2008,no,Centaurea solstitialis,234,Central
2023,-121.883,40.245,21,06,2009,no,Centaurea solstitialis,172,North
2024,-121.222,39.707,30,07,2007,no,Centaurea solstitialis,211,North
2025,-122.976,41.829,01,09,2011,no,Centaurea solstitialis,244,North
2026,-121.526,40.041,09,10,2015,no,Centaurea solstitialis,282,North
2027,-121.81,39.745,05,07,2012,no,Centaurea solstitialis,187,North
2028,-122.438,41.591,30,07,2010,no,Centaurea solstitialis,211,North
2029,-121.72,39.803,30,05,2009,no,Centaurea solstitialis,150,North
2030,-121.809,39.746,03,07,2009,no,Centaurea solstitialis,184,North
2031,-121.696,39.37,14,04,2005,no,Centaurea solstitialis,104,North
2032,-122.552,39.382,09,08,2006,no,Centaurea solstitialis,221,North
2033,-122.533,39.167,04,10,2004,no,Centaurea solstitialis,278,North
2034,-121.444,39.515,05,08,2011,no,Centaurea solstitialis,217,North
2035,-120.92,40.084,08,10,2001,no,Centaurea solstitialis,281,North
2036,-121.949,38.009,02,09,2019,no,Centaurea solstitialis,245,Central
2037,-121.147,36.49,01,09,2019,no,Centaurea solstitialis,244,Central
2038,-122.31,37.41,02,09,2019,no,Centaurea solstitialis,245,Central
2039,-122.205,37.324,01,09,2019,no,Centaurea solstitialis,244,Central
2040,-122.797,38.516,30,08,2019,no,Centaurea solstitialis,242,Central
2041,-123.484,39.689,04,08,2019,no,Centaurea solstitialis,216,North
2042,-122.053,37.22,18,08,2019,no,Centaurea solstitialis,230,Central
2043,-122.067,37.371,20,08,2019,no,Centaurea solstitialis,232,Central
2044,-121.253,38.735,05,08,2019,no,Centaurea solstitialis,217,North
2045,-122.527,38.078,12,08,2019,no,Centaurea solstitialis,224,Central
2046,-122.507,38.047,25,08,2019,no,Centaurea solstitialis,237,Central
2047,-122.498,37.701,16,08,2019,no,Centaurea solstitialis,228,Central
2048,-122.138,37.943,24,08,2019,no,Centaurea solstitialis,236,Central
2049,-120.812,37.776,25,07,2019,no,Centaurea solstitialis,206,Central
2050,-120.174,37.836,09,07,2017,no,Centaurea solstitialis,190,Central
2051,-122.187,39.422,02,08,2016,no,Centaurea solstitialis,215,North
2052,-122.271,37.276,21,08,2019,no,Centaurea solstitialis,233,Central
2053,-122.309,37.41,21,08,2019,no,Centaurea solstitialis,233,Central
2054,-121.65,41.012,17,08,2019,no,Centaurea solstitialis,229,North
2055,-122.373,37.731,19,08,2019,no,Centaurea solstitialis,231,Central
2056,-121.531,37.073,17,08,2019,no,Centaurea solstitialis,229,Central
2057,-122.014,37.951,17,08,2019,no,Centaurea solstitialis,229,Central
2058,-121.777,37.336,17,08,2019,no,Centaurea solstitialis,229,Central
2059,-122.239,37.406,17,08,2019,no,Centaurea solstitialis,229,Central
2060,-122.071,37.219,17,08,2019,no,Centaurea solstitialis,229,Central
2061,-122.244,37.403,17,08,2019,no,Centaurea solstitialis,229,Central
2062,-122.244,37.403,17,08,2019,no,Centaurea solstitialis,229,Central
2063,-120.76,38.749,16,08,2019,no,Centaurea solstitialis,228,North
2064,-122.329,38.917,13,01,2019,no,Centaurea solstitialis,13,North
2065,-119.811,34.542,06,01,2019,no,Centaurea solstitialis,6,South
2066,-122.477,37.803,28,04,2018,no,Centaurea solstitialis,118,Central
2067,-121.009,38.714,23,04,2018,no,Centaurea solstitialis,113,North
2068,-122.311,37.41,13,08,2019,no,Centaurea solstitialis,225,Central
2069,-122.277,41.53,13,08,2019,no,Centaurea solstitialis,225,North
2070,-117.546,33.565,12,08,2019,no,Centaurea solstitialis,224,South
2071,-121.817,37.288,11,08,2019,no,Centaurea solstitialis,223,Central
2072,-118.729,34.098,01,08,2019,no,Centaurea solstitialis,213,South
2073,-121.86,37.174,10,08,2019,no,Centaurea solstitialis,222,Central
2074,-122.307,37.516,10,08,2019,no,Centaurea solstitialis,222,Central
2075,-123.544,39.785,08,08,2019,no,Centaurea solstitialis,220,North
2076,-121.929,37.892,08,08,2019,no,Centaurea solstitialis,220,Central
2077,-122.92,38.648,05,08,2019,no,Centaurea solstitialis,217,Central
2078,-121.888,37.497,01,08,2019,no,Centaurea solstitialis,213,Central
2079,-121.784,38.524,31,07,2019,no,Centaurea solstitialis,212,Central
2080,-122.184,37.379,25,07,2019,no,Centaurea solstitialis,206,Central
2081,-117.422,33.637,07,07,2019,no,Centaurea solstitialis,188,South
2082,-121.755,38.518,16,05,2019,no,Centaurea solstitialis,136,Central
2083,-121.76,37.163,07,08,2019,no,Centaurea solstitialis,219,Central
2084,-122.686,38.571,06,08,2019,no,Centaurea solstitialis,218,Central
2085,-122.686,38.571,05,08,2019,no,Centaurea solstitialis,217,Central
2086,-122.699,38.584,06,08,2019,no,Centaurea solstitialis,218,Central
2087,-122.221,37.883,05,08,2019,no,Centaurea solstitialis,217,Central
2088,-122.236,37.89,04,08,2019,no,Centaurea solstitialis,216,Central
2089,-122.516,38.356,03,08,2019,no,Centaurea solstitialis,215,Central
2090,-121.138,39.208,12,07,2019,no,Centaurea solstitialis,193,North
2091,-122.512,38.363,05,11,2016,no,Centaurea solstitialis,310,Central
2092,-122.204,37.316,12,07,2016,no,Centaurea solstitialis,194,Central
2093,-121.781,38.523,31,07,2019,no,Centaurea solstitialis,212,Central
2094,-121.787,38.537,31,07,2019,no,Centaurea solstitialis,212,Central
2095,-121.185,38.696,31,07,2019,no,Centaurea solstitialis,212,North
2096,-122.246,37.342,31,07,2019,no,Centaurea solstitialis,212,Central
2097,-118.705,34.102,30,07,2019,no,Centaurea solstitialis,211,South
2098,-120.592,38.76,31,07,2019,no,Centaurea solstitialis,212,North
2099,-122.698,38.069,31,07,2019,no,Centaurea solstitialis,212,Central
2100,-122.691,38.411,31,07,2019,no,Centaurea solstitialis,212,Central
2101,-120.608,37.153,29,07,2019,no,Centaurea solstitialis,210,Central
2102,-120.723,35.243,28,07,2019,no,Centaurea solstitialis,209,South
2103,-122.268,37.968,28,07,2019,no,Centaurea solstitialis,209,Central
2104,-121.65,37.152,27,07,2019,no,Centaurea solstitialis,208,Central
2105,-121.901,37.507,28,07,2019,no,Centaurea solstitialis,209,Central
2106,-117.437,34.181,27,07,2019,no,Centaurea solstitialis,208,South
2107,-121.791,37.223,28,07,2019,no,Centaurea solstitialis,209,Central
2108,-121.655,37.169,27,07,2019,no,Centaurea solstitialis,208,Central
2109,-121.65,37.168,27,07,2019,no,Centaurea solstitialis,208,Central
2110,-121.651,37.168,27,07,2019,no,Centaurea solstitialis,208,Central
2111,-121.652,37.167,27,07,2019,no,Centaurea solstitialis,208,Central
2112,-121.635,37.166,27,07,2019,no,Centaurea solstitialis,208,Central
2113,-121.65,37.168,27,07,2019,no,Centaurea solstitialis,208,Central
2114,-117.549,33.766,09,06,2019,no,Centaurea solstitialis,160,South
2115,-118.228,34.2,03,06,2019,no,Centaurea solstitialis,154,South
2116,-120.649,35.266,26,05,2019,no,Centaurea solstitialis,146,South
2117,-121.786,37.138,24,05,2019,no,Centaurea solstitialis,144,Central
2118,-122.697,38.403,29,04,2019,no,Centaurea solstitialis,119,Central
2119,-121.728,38.654,26,04,2019,no,Centaurea solstitialis,116,Central
2120,-118.622,34.257,27,04,2019,no,Centaurea solstitialis,117,South
2121,-121.95,37.269,26,04,2019,no,Centaurea solstitialis,116,Central
2122,-121.259,38.556,26,04,2019,no,Centaurea solstitialis,116,Central
2123,-118.904,34.219,12,03,2019,no,Centaurea solstitialis,71,South
2124,-121.726,38.009,01,03,2019,no,Centaurea solstitialis,60,Central
2125,-121.062,38.75,21,10,2018,no,Centaurea solstitialis,294,North
2126,-122.187,37.321,20,10,2018,no,Centaurea solstitialis,293,Central
2127,-122.235,40.977,15,09,2018,no,Centaurea solstitialis,258,North
2128,-120.276,35.357,14,09,2018,no,Centaurea solstitialis,257,Central
2129,-122.341,37.506,17,08,2018,no,Centaurea solstitialis,229,Central
2130,-121.919,37.164,18,08,2018,no,Centaurea solstitialis,230,Central
2131,-121.875,37.16,26,06,2018,no,Centaurea solstitialis,177,Central
2132,-120.696,35.753,26,06,2018,no,Centaurea solstitialis,177,Central
2133,-122.559,38.089,25,07,2019,no,Centaurea solstitialis,206,Central
2134,-122.715,38.575,25,07,2019,no,Centaurea solstitialis,206,Central
2135,-122.745,38.527,22,07,2019,no,Centaurea solstitialis,203,Central
2136,-121.19,38.677,21,07,2019,no,Centaurea solstitialis,202,North
2137,-122.41,37.942,20,07,2019,no,Centaurea solstitialis,201,Central
2138,-122.237,37.891,21,07,2019,no,Centaurea solstitialis,202,Central
2139,-122.291,37.477,21,07,2019,no,Centaurea solstitialis,202,Central
2140,-121.8,37.408,20,07,2019,no,Centaurea solstitialis,201,Central
2141,-118.775,34.655,21,07,2019,no,Centaurea solstitialis,202,South
2142,-120.892,38.8,20,07,2019,no,Centaurea solstitialis,201,North
2143,-121.724,37.208,21,07,2019,no,Centaurea solstitialis,202,Central
2144,-121.333,38.585,21,07,2019,no,Centaurea solstitialis,202,Central
2145,-121.795,37.409,20,07,2019,no,Centaurea solstitialis,201,Central
2146,-121.8,37.408,20,07,2019,no,Centaurea solstitialis,201,Central
2147,-122.099,38.507,13,07,2019,no,Centaurea solstitialis,194,Central
2148,-122.126,37.843,19,07,2019,no,Centaurea solstitialis,200,Central
2149,-121.672,37.17,19,07,2019,no,Centaurea solstitialis,200,Central
2150,-121.71,37.333,17,07,2019,no,Centaurea solstitialis,198,Central
2151,-121.712,37.342,17,07,2019,no,Centaurea solstitialis,198,Central
2152,-121.714,37.322,17,07,2019,no,Centaurea solstitialis,198,Central
2153,-123.223,39.162,17,07,2019,no,Centaurea solstitialis,198,North
2154,-121.219,38.606,17,07,2019,no,Centaurea solstitialis,198,Central
2155,-117.679,33.945,17,07,2019,no,Centaurea solstitialis,198,South
2156,-121.196,38.798,16,07,2019,no,Centaurea solstitialis,197,North
2157,-122.398,37.689,16,07,2019,no,Centaurea solstitialis,197,Central
2158,-121.932,37.864,14,07,2019,no,Centaurea solstitialis,195,Central
2159,-120.349,37.832,08,07,2019,no,Centaurea solstitialis,189,Central
2160,-122.023,37.422,15,07,2019,no,Centaurea solstitialis,196,Central
2161,-117.582,33.751,14,07,2019,no,Centaurea solstitialis,195,South
2162,-117.582,33.749,14,07,2019,no,Centaurea solstitialis,195,South
2163,-120.905,38.804,10,07,2019,no,Centaurea solstitialis,191,North
2164,-122.356,37.502,12,07,2019,no,Centaurea solstitialis,193,Central
2165,-121.838,37.26,05,07,2019,no,Centaurea solstitialis,186,Central
2166,-119.005,36.268,11,07,2019,no,Centaurea solstitialis,192,Central
2167,-117.724,34.157,11,07,2019,no,Centaurea solstitialis,192,South
2168,-118.932,36.107,16,06,2019,no,Centaurea solstitialis,167,Central
2169,-123.108,39.004,27,03,2019,no,Centaurea solstitialis,86,North
2170,-121.979,37.876,12,10,2018,no,Centaurea solstitialis,285,Central
2171,-122.104,37.721,08,07,2019,no,Centaurea solstitialis,189,Central
2172,-122.15,37.487,11,07,2019,no,Centaurea solstitialis,192,Central
2173,-123.381,40.786,04,07,2019,no,Centaurea solstitialis,185,North
2174,-121.692,39.355,10,07,2019,no,Centaurea solstitialis,191,North
2175,-123.217,40.741,07,07,2019,no,Centaurea solstitialis,188,North
2176,-122.186,37.375,08,07,2019,no,Centaurea solstitialis,189,Central
2177,-122.593,38.359,08,07,2019,no,Centaurea solstitialis,189,Central
2178,-121.583,37.147,08,07,2019,no,Centaurea solstitialis,189,Central
2179,-122.106,37.459,07,07,2019,no,Centaurea solstitialis,188,Central
2180,-121.898,37.16,07,07,2019,no,Centaurea solstitialis,188,Central
2181,-117.719,33.831,08,07,2019,no,Centaurea solstitialis,189,South
2182,-122.287,37.34,07,07,2019,no,Centaurea solstitialis,188,Central
2183,-117.424,33.621,07,07,2019,no,Centaurea solstitialis,188,South
2184,-117.446,33.606,07,07,2019,no,Centaurea solstitialis,188,South
2185,-117.446,33.606,07,07,2019,no,Centaurea solstitialis,188,South
2186,-117.423,33.619,07,07,2019,no,Centaurea solstitialis,188,South
2187,-117.427,33.619,07,07,2019,no,Centaurea solstitialis,188,South
2188,-117.446,33.606,07,07,2019,no,Centaurea solstitialis,188,South
2189,-120.343,37.832,05,07,2019,no,Centaurea solstitialis,186,Central
2190,-122.747,38.526,07,07,2019,no,Centaurea solstitialis,188,Central
2191,-122.598,38.34,07,07,2019,no,Centaurea solstitialis,188,Central
2192,-121.167,38.686,07,07,2019,no,Centaurea solstitialis,188,North
2193,-116.912,33.918,06,07,2019,no,Centaurea solstitialis,187,South
2194,-121.156,36.476,06,07,2019,no,Centaurea solstitialis,187,Central
2195,-121.931,38.1,06,07,2019,no,Centaurea solstitialis,187,Central
2196,-121.155,36.46,06,07,2019,no,Centaurea solstitialis,187,Central
2197,-121.157,36.462,06,07,2019,no,Centaurea solstitialis,187,Central
2198,-119.285,34.477,06,07,2019,no,Centaurea solstitialis,187,South
2199,-121.155,36.464,06,07,2019,no,Centaurea solstitialis,187,Central
2200,-122.929,39.438,05,07,2019,no,Centaurea solstitialis,186,North
2201,-122.573,38.011,05,07,2019,no,Centaurea solstitialis,186,Central
2202,-119.379,34.659,30,06,2019,no,Centaurea solstitialis,181,South
2203,-121.781,36.439,01,07,2019,no,Centaurea solstitialis,182,Central
2204,-122.467,38.003,01,07,2019,no,Centaurea solstitialis,182,Central
2205,-122.807,40.746,30,06,2019,no,Centaurea solstitialis,181,North
2206,-122.691,38.404,02,07,2019,no,Centaurea solstitialis,183,Central
2207,-122.692,38.404,02,07,2019,no,Centaurea solstitialis,183,Central
2208,-121.102,38.722,30,06,2019,no,Centaurea solstitialis,181,North
2209,-122.194,37.855,01,07,2019,no,Centaurea solstitialis,182,Central
2210,-122.19,37.85,30,06,2019,no,Centaurea solstitialis,181,Central
2211,-121.629,37.168,30,06,2019,no,Centaurea solstitialis,181,Central
2212,-122.68,38.163,28,06,2019,no,Centaurea solstitialis,179,Central
2213,-122.226,37.885,29,06,2019,no,Centaurea solstitialis,180,Central
2214,-122.077,37.3,28,06,2019,no,Centaurea solstitialis,179,Central
2215,-121.34,38.764,28,06,2019,no,Centaurea solstitialis,179,North
2216,-119.697,33.992,27,06,2019,no,Centaurea solstitialis,178,South
2217,-118.882,34.864,26,06,2019,no,Centaurea solstitialis,177,South
2218,-118.758,34.121,26,06,2019,no,Centaurea solstitialis,177,South
2219,-121.953,37.404,25,06,2019,no,Centaurea solstitialis,176,Central
2220,-121.949,37.914,23,06,2019,no,Centaurea solstitialis,174,Central
2221,-119.757,36.905,22,06,2019,no,Centaurea solstitialis,173,Central
2222,-119.16,34.56,22,06,2019,no,Centaurea solstitialis,173,South
2223,-121.797,38.526,22,06,2019,no,Centaurea solstitialis,173,Central
2224,-122.318,37.491,22,06,2019,no,Centaurea solstitialis,173,Central
2225,-121.754,37.922,20,06,2019,no,Centaurea solstitialis,171,Central
2226,-121.974,37.201,18,06,2019,no,Centaurea solstitialis,169,Central
2227,-122.16,39.413,15,06,2019,no,Centaurea solstitialis,166,North
2228,-120.289,35.737,04,05,2015,no,Centaurea solstitialis,124,Central
2229,-121.042,35.657,11,07,2006,no,Centaurea solstitialis,192,Central
2230,-121.816,39.754,07,10,2000,no,Centaurea solstitialis,281,North
2231,-120.625,35.345,13,06,2019,no,Centaurea solstitialis,164,Central
2232,-121.81,37.395,16,06,2019,no,Centaurea solstitialis,167,Central
2233,-117.264,34.063,17,06,2019,no,Centaurea solstitialis,168,South
2234,-122.306,37.944,14,06,2019,no,Centaurea solstitialis,165,Central
2235,-122.026,37.167,13,06,2019,no,Centaurea solstitialis,164,Central
2236,-119.717,36.833,11,06,2019,no,Centaurea solstitialis,162,Central
2237,-120.279,35.353,01,06,2019,no,Centaurea solstitialis,152,Central
2238,-117.251,33.864,12,06,2019,no,Centaurea solstitialis,163,South
2239,-118.757,34.133,10,06,2019,no,Centaurea solstitialis,161,South
2240,-121.038,38.923,08,06,2019,no,Centaurea solstitialis,159,North
2241,-121.97,37.75,09,06,2019,no,Centaurea solstitialis,160,Central
2242,-121.77,39.769,07,06,2019,no,Centaurea solstitialis,158,North
2243,-121.713,38.572,27,05,2019,no,Centaurea solstitialis,147,Central
2244,-122.189,37.352,28,05,2019,no,Centaurea solstitialis,148,Central
2245,-118.723,34.098,27,05,2019,no,Centaurea solstitialis,147,South
2246,-122.592,38.04,06,05,2019,no,Centaurea solstitialis,126,Central
2247,-120.628,35.348,16,05,2019,no,Centaurea solstitialis,136,Central
2248,-122.176,37.324,11,08,2018,no,Centaurea solstitialis,223,Central
2249,-121.769,37.304,29,07,2018,no,Centaurea solstitialis,210,Central
2250,-121.297,38.82,28,04,2019,no,Centaurea solstitialis,118,North
2251,-122.697,38.402,29,04,2019,no,Centaurea solstitialis,119,Central
2252,-121.836,37.193,13,04,2019,no,Centaurea solstitialis,103,Central
2253,-122.438,41.591,30,07,2010,no,Centaurea solstitialis,211,North
2254,-122.404,38.867,21,03,2019,no,Centaurea solstitialis,80,North
2255,-123.118,39.126,21,06,2013,no,Centaurea solstitialis,172,North
2256,-121.978,37.206,01,12,2018,no,Centaurea solstitialis,335,Central
2257,-121.83,37.974,23,02,2019,no,Centaurea solstitialis,54,Central
2258,-123.082,39.092,24,04,2014,no,Centaurea solstitialis,114,North
2259,-122.608,38.37,23,02,2019,no,Centaurea solstitialis,54,Central
2260,-122.58,37.914,07,07,2016,no,Centaurea solstitialis,189,Central
2261,-121.723,39.812,04,09,2017,no,Centaurea solstitialis,247,North
2262,-121.722,39.796,26,08,2017,no,Centaurea solstitialis,238,North
2263,-123.795,40.1,07,08,2012,no,Centaurea solstitialis,220,North
2264,-121.855,37.322,03,08,2018,no,Centaurea solstitialis,215,Central
2265,-121.723,39.811,28,08,2018,no,Centaurea solstitialis,240,North
