gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedMedia	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	country	countryCode	stateProvince	county	municipality	locality	verbatimLocality	minimumElevationInMeters	maximumElevationInMeters	verbatimElevation	verticalDatum	minimumDepthInMeters	maximumDepthInMeters	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	geodeticDatum	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinates	verbatimLatitude	verbatimLongitude	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	subfamily	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	scientificNameAuthorship	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks
1453527663																										5404219										http://creativecommons.org/licenses/by/4.0/			2017-03-20T03:37:25Z			https://www.inaturalist.org/observations/5404219					Jamie Carter												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/5404219	5404219		Jamie Carter									wild																								2017-03-18T20:15:41-07:00	03:15:41Z						2017-03-18 8:15:41 PM PDT																US	California				Eagle Peak Trail Clayton, CA 94517												37.9158325195	-121.942779541	EPSG:4326																																			11122656				Jamie Carter		2017-03-20T03:22:47Z				53177								Plantago erecta								Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae		Plantago							species							
1453525896																										5399701										http://creativecommons.org/licenses/by-nc/4.0/			2017-03-20T02:47:46Z			https://www.inaturalist.org/observations/5399701					Mike Woodring												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/5399701	5399701		Mike Woodring									wild													7 - 10 cm tall											2017-03-19T10:43:00-10:00	20:43:00Z						2017/03/19 10:43 AM HST																US	California				Mitchell Rock Trail												37.915738461	-121.9426671776	EPSG:4326	10																																		11114092				Ken-ichi Ueda	https://orcid.org/0000-0003-0145-6846	2017-03-19T20:48:20Z				53177								Plantago erecta								Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae		Plantago							species							
1453525649																										5398729										http://creativecommons.org/licenses/by-nc/4.0/			2017-03-19T19:19:20Z			https://www.inaturalist.org/observations/5398729					jlooby												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/5398729	5398729		jlooby									wild													Foothill Plantain or Dwarf Plantain											2017-03-18T10:01:00-07:00	17:01:00Z						2017/03/18 10:01 AM PDT																US	California				27787 Canal Rd, Clovis, CA 93619, USA												37.0413872	-119.5532993	EPSG:4326	191																																		11112491				jlooby		2017-03-19T19:16:19Z				53177								Plantago erecta								Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae		Plantago							species							
1453524282																										5394961										http://creativecommons.org/licenses/by-nc/4.0/			2017-03-19T08:32:10Z			https://www.inaturalist.org/observations/5394961					erikaashley11												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/5394961	5394961		erikaashley11									wild																								2017-03-18T11:50:05-07:00	18:50:05Z						Sat Mar 18 2017 11:50:05 GMT-0700 (PDT)																US	California				Jasper Ridge Biological Preserve, Portola Valley, CA, US												37.4026129428	-122.2328345801	EPSG:4326	1884																																		11101454				erikaashley11		2017-03-19T05:03:36Z				53177								Plantago erecta								Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae		Plantago							species							
1453370361																										4986340										http://creativecommons.org/licenses/by/4.0/			2017-01-23T15:18:11Z			https://www.inaturalist.org/observations/4986340					Don Loarie												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/4986340	4986340		Don Loarie									wild																								2016-05-01T09:14:00-07:00	16:14:00Z						2016/05/01 9:14 AM PDT																US	California				Lake County, CA, USA												38.7779270003	-122.5794820001	EPSG:4326																																			10077436				Don Loarie		2017-01-22T01:50:15Z				53177								Plantago erecta								Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae		Plantago							species							
1453093131																										3475924										http://creativecommons.org/licenses/by-nc/4.0/			2017-07-23T18:32:36Z			https://www.inaturalist.org/observations/3475924					jenniferkalt												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				http://www.inaturalist.org/observations/3475924	3475924		jenniferkalt									wild																								2016-06-11T11:41:05-07:00	18:41:05Z						Sat Jun 11 2016 11:41:05 GMT-0700 (PDT)																US	California				Humboldt County, US-CA, US												40.8574471996	-124.1663584673	EPSG:4326	5																																		6656393				jenniferkalt		2016-06-18T06:23:08Z				53177								Plantago erecta								Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae		Plantago							species							
1453091040																										3384980										http://creativecommons.org/licenses/by-nc/4.0/			2017-12-14T03:07:38Z			https://www.inaturalist.org/observations/3384980					Stacie Wolny												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				http://www.inaturalist.org/observations/3384980	3384980		Stacie Wolny									wild																								2016-04-04T17:38:27-07:00	00:38:27Z						2016-04-04 17:38:27																US	California				Fremont Older Open Space Preserve, Santa Clara, California, United States												37.2863731111	-122.0686111389	EPSG:4326																																			6464059				Stacie Wolny		2016-06-05T05:52:42Z				53177								Plantago erecta								Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae		Plantago							species							
1453086638																										3175031										http://creativecommons.org/licenses/by-nc/4.0/			2017-03-12T21:58:19Z			https://www.inaturalist.org/observations/3175031					David Greenberger												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				http://www.inaturalist.org/observations/3175031	3175031		David Greenberger									wild																								2016-05-14T10:22:39-07:00	17:22:39Z						2016-05-14 10:22:39 AM PDT																US	California				Marin County, US-CA, US												37.9820747375	-122.6051635742	EPSG:4326																																			6128078				David Greenberger		2016-05-14T21:32:30Z				53177								Plantago erecta								Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae		Plantago							species							
1453085383																										3120305										http://creativecommons.org/licenses/by-nc/4.0/			2017-03-12T21:59:18Z			https://www.inaturalist.org/observations/3120305					Rachel												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				http://www.inaturalist.org/observations/3120305	3120305		Rachel									wild																								2016-05-07T09:45:10-07:00	16:45:10Z						2016-05-07 9:45:10 AM PDT																US	California				Mount Tamalpais State Park, Mount Tamalpais, Marin County, Golden Gate National Recreation Area, US-CA, US												37.9104018956	-122.6118266489	EPSG:4326	15																																		6041199				Rachel		2016-05-07T19:36:47Z				53177								Plantago erecta								Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae		Plantago							species							
1453085377																										3120260										http://creativecommons.org/licenses/by-nc/4.0/			2018-11-05T22:35:39Z			https://www.inaturalist.org/observations/3120260					marabethg												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				http://www.inaturalist.org/observations/3120260	3120260		marabethg									wild																								2016-05-07T10:06:04-07:00	17:06:04Z						Sat May 07 2016 10:06:04 GMT-0700 (PDT)																US	California				Mount Tamalpais State Park, Mount Tamalpais, Marin County, Golden Gate National Recreation Area, US-CA, US												37.9093677365	-122.6141374559	EPSG:4326	5																																		6041126				marabethg		2016-05-07T19:32:00Z				53177								Plantago erecta								Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae		Plantago							species							
1453085352																										3119105										http://creativecommons.org/licenses/by-nc/4.0/			2017-03-12T21:23:08Z			https://www.inaturalist.org/observations/3119105					sciencebabe												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				http://www.inaturalist.org/observations/3119105	3119105		sciencebabe									wild																								2016-05-02T11:32:46-07:00	18:32:46Z						2016-05-02 11:32:46																US	California				St. John's Mine Rd												38.147045	-122.212021	EPSG:4326																																			6039482				sciencebabe		2016-05-07T16:42:55Z				53177								Plantago erecta								Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae		Plantago							species							
1453081526																										2988414										http://creativecommons.org/licenses/by-nc/4.0/			2018-01-13T20:11:46Z			https://www.inaturalist.org/observations/2988414					Ron Matsumoto												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 28902m at the request of the observer			http://www.inaturalist.org/observations/2988414	2988414		Ron Matsumoto									wild																								2016-04-20T17:31:47-07:00	00:31:47Z						2016-04-20 5:31:47 PM PDT																US	California				Los Angeles County, US-CA, US												33.9495396864	-118.320890069	EPSG:4326	28902																																		5818077				Ron Matsumoto		2016-04-21T02:13:33Z				53177								Plantago erecta								Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae		Plantago							species							
1453080523																										2948380										http://creativecommons.org/licenses/by-nc/4.0/			2017-04-12T18:18:58Z			https://www.inaturalist.org/observations/2948380					Damon Tighe												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				http://www.inaturalist.org/observations/2948380	2948380		Damon Tighe									wild																								2016-04-15T18:07:56-07:00	01:07:56Z						Fri Apr 15 2016 18:07:56 GMT-0700 (PDT)																US	California				Redwood Regional Park, Oakland, CA, US												37.80358	-122.1751633333	EPSG:4326																																			5749391				Damon Tighe		2016-04-16T18:20:47Z				53177								Plantago erecta								Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae		Plantago							species							
1453080182																										2931909										http://creativecommons.org/licenses/by-nc/4.0/			2017-03-12T21:39:24Z			https://www.inaturalist.org/observations/2931909					avocat												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				http://www.inaturalist.org/observations/2931909	2931909		avocat									wild																								2016-04-09							2016-04-09																US	California				Jasper Ridge												37.404706	-122.219875	EPSG:4326	1035																																		5722303				avocat		2016-04-14T07:15:16Z				53177								Plantago erecta								Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae		Plantago							species							
1453079781																										2911454										http://creativecommons.org/licenses/by-nc/4.0/			2016-10-13T14:41:25Z			https://www.inaturalist.org/observations/2911454					cholla45												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				http://www.inaturalist.org/observations/2911454	2911454		cholla45									wild													Plantago erecta patch near trailside.											2016-04-02T12:00:00-07:00	19:00:00Z						2016-04-02 12:00 pm																US	California				Pearson-Arastradero Preserve												37.384054	-122.176655	EPSG:4326																																			5681491				cholla45		2016-04-10T16:56:13Z				53177								Plantago erecta								Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae		Plantago							species							
1453079754																										2910780										http://creativecommons.org/licenses/by-nc/4.0/			2017-03-12T21:45:34Z			https://www.inaturalist.org/observations/2910780					Leslie Flint												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				http://www.inaturalist.org/observations/2910780	2910780		Leslie Flint									wild																								2016-03-24							2016-03-24																US	California				Pinnacles National Park, Monterey County, CA												36.492405	-121.209733	EPSG:4326	6841																																		5680162				Leslie Flint		2016-04-10T14:29:24Z				53177								Plantago erecta								Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae		Plantago							species							
1453079702																										2909092										http://creativecommons.org/licenses/by-nc/4.0/			2017-03-12T21:17:24Z			https://www.inaturalist.org/observations/2909092					jriddell												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				http://www.inaturalist.org/observations/2909092	2909092		jriddell									wild																								2016-04-09T14:27:19-07:00	21:27:19Z						2016-04-09 2:27:19 PM PDT																US	California				Mendocino County, US-CA, US												39.01603705	-123.07172739	EPSG:4326	8																																		5674689				jriddell		2016-04-10T01:51:45Z				53177								Plantago erecta								Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae		Plantago							species							
1453079591																										2903662										http://creativecommons.org/licenses/by-nc/4.0/			2017-03-12T21:40:51Z			https://www.inaturalist.org/observations/2903662					Stacie Wolny												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				http://www.inaturalist.org/observations/2903662	2903662		Stacie Wolny							flowering		wild																								2016-02-26T17:12:29-08:00	01:12:29Z						2016-02-26 17:12:29																US	California				Santa Clara, California, United States												37.2063522222	-121.9860381944	EPSG:4326																																			5665670				Stacie Wolny		2016-04-09T05:02:42Z				53177								Plantago erecta								Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae		Plantago							species							
1453079589																										2903481										http://creativecommons.org/licenses/by/4.0/			2017-03-12T22:08:15Z			https://www.inaturalist.org/observations/2903481					anthony fisher												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				http://www.inaturalist.org/observations/2903481	2903481		anthony fisher									wild																								2016-04-07T14:28:41-07:00	21:28:41Z						2016-04-07 2:28:41 PM PDT																US	California				California, US												37.489415608	-121.8284768611	EPSG:4326	88056																																		5665279				anthony fisher		2016-04-09T04:11:20Z				53177								Plantago erecta								Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae		Plantago							species							
