gbifID	type	format	identifier	references	title	description	source	audience	created	creator	contributor	publisher	license	rightsHolder
1144065229	StillImage	image/jpeg	https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=12030598&type=jpeg										http://creativecommons.org/licenses/by-sa/4.0/	
1092877108	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/1643659/original.jpg	http://www.inaturalist.org/photos/1643659					2015-03-08T21:03:00Z	Curator, James M. Bryant		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Curator, James M. Bryant
1091310747	StillImage		http://data.landcareresearch.co.nz/Image/22T5/NZVH											
1091140035	StillImage		http://data.landcareresearch.co.nz/Image/22T4/NZVH											
1091135412	StillImage		http://data.landcareresearch.co.nz/Image/22T3/NZVH											
1091117359	StillImage		http://data.landcareresearch.co.nz/Image/2TTD/NZVH		CHR 121646					Charles Graham			Landcare Research 2017	
1078798522	StillImage	image/jpeg	http://pictures.snsb.info/TUBafrplantscoll/web/TUB-0005/TUB-000563_20061027_124026.jpg										http://creativecommons.org/licenses/by-sa/4.0/	
1078798508	StillImage	image/jpeg	http://pictures.snsb.info/TUBafrplantscoll/web/TUB-0005/TUB-000562_20061027_123431.jpg										http://creativecommons.org/licenses/by-sa/4.0/	
920767327				https://naturgucker.net/?sprache=en&bild=78044098										
920767327				https://naturgucker.net/?sprache=en&bild=-93320683										
920767327				https://naturgucker.net/?sprache=en&bild=856012870										
920767327				https://naturgucker.net/?sprache=en&bild=-1849117011										
912516073	StillImage	image/jpeg	http://www.kew.org/herbcatimg/282483.jpg	http://specimens.kew.org/herbarium/K000653844									http://creativecommons.org/licenses/by/4.0/	Royal Botanic Gardens, Kew
912516048	StillImage	image/jpeg	http://www.kew.org/herbcatimg/282458.jpg	http://specimens.kew.org/herbarium/K000653821									http://creativecommons.org/licenses/by/4.0/	Royal Botanic Gardens, Kew
912516037	StillImage	image/jpeg	http://www.kew.org/herbcatimg/282484.jpg	http://specimens.kew.org/herbarium/K000653845									http://creativecommons.org/licenses/by/4.0/	Royal Botanic Gardens, Kew
912516033	StillImage	image/jpeg	http://www.kew.org/herbcatimg/282485.jpg	http://specimens.kew.org/herbarium/K000653846									http://creativecommons.org/licenses/by/4.0/	Royal Botanic Gardens, Kew
912516023	StillImage	image/jpeg	http://www.kew.org/herbcatimg/282460.jpg	http://specimens.kew.org/herbarium/K000653823									http://creativecommons.org/licenses/by/4.0/	Royal Botanic Gardens, Kew
912516011	StillImage	image/jpeg	http://www.kew.org/herbcatimg/282459.jpg	http://specimens.kew.org/herbarium/K000653822									http://creativecommons.org/licenses/by/4.0/	Royal Botanic Gardens, Kew
910356444			https://iiif.rbge.org.uk/herb/iiif/E00678892/manifest			IIIF Manifest for specimen E00678892				Royal Botanic Garden Edinburgh			http://creativecommons.org/publicdomain/zero/1.0/	Royal Botanic Garden Edinburgh
910356444	StillImage	image/jpeg	http://repo.rbge.org.uk/image_server.php?kind=1500&path_base64=L2hlcmJhcml1bV9zcGVjaW1lbl9zY2Fucy9FMDAvNjc4Lzg5Mi83NTYxNDguanBn			Image of herbarium specimen E00678892 by Specimen Digitisation Pipeline				Specimen Digitisation Pipeline			http://creativecommons.org/publicdomain/zero/1.0/	Royal Botanic Garden Edinburgh
891022889	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/274909/original.jpg	http://www.flickr.com/photos/finaticphotography/8569167050/					2013-03-16T19:38:41Z	BJ Stacey		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	BJ Stacey
891022889	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/274908/original.jpg	http://www.flickr.com/photos/finaticphotography/8568069581/					2013-03-16T19:39:36Z	BJ Stacey		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	BJ Stacey
891022889	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/274907/original.jpg	http://www.flickr.com/photos/finaticphotography/8569166910/					2013-03-16T19:38:39Z	BJ Stacey		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	BJ Stacey
694764295	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1441419882400kAnpSU4hf1JQ2LuB										http://creativecommons.org/licenses/by/4.0/	
694764255	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1441418901066c4dkRdPRUzovFk1c										http://creativecommons.org/licenses/by/4.0/	
694763946	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1441423826966BJXeKHiYuO4wGrFd										http://creativecommons.org/licenses/by/4.0/	
694763745	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/14414235152525VMSAGXlhjERrSJI										http://creativecommons.org/licenses/by/4.0/	
694763212	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1441424910475Z2csjSCapikY2KqP										http://creativecommons.org/licenses/by/4.0/	
694763204	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1441424379220FkITtVH1U1dE5ft5										http://creativecommons.org/licenses/by/4.0/	
694763202	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1441424247701ZwOKGy9FqIKbTElA										http://creativecommons.org/licenses/by/4.0/	
694763201	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/14414242476435h0kUSWGC8Q1eE1x										http://creativecommons.org/licenses/by/4.0/	
694758042	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1441388501091IxUxqw2xLPJtGovk										http://creativecommons.org/licenses/by/4.0/	
694755625	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1441422742097Bgxo20prT9cXLthh										http://creativecommons.org/licenses/by/4.0/	
694755624	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1441422740699cEs0EUqQXThQUCzP										http://creativecommons.org/licenses/by/4.0/	
694755082	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1441423190702e8SSEFYfENvFyHem										http://creativecommons.org/licenses/by/4.0/	
694755081	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1441423190630B46Y1dw06immsMEi										http://creativecommons.org/licenses/by/4.0/	
694749188	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1441388544763KvtgGJePI6UxLBUr										http://creativecommons.org/licenses/by/4.0/	
694749187	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1441388543880kgx4HQEB5xeheT33										http://creativecommons.org/licenses/by/4.0/	
694745439	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1441424248774vfZXIHNy72e0TEhp										http://creativecommons.org/licenses/by/4.0/	
694745438	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/14414242481965qXJmWT1zayKn8IU										http://creativecommons.org/licenses/by/4.0/	
694745436	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1441424247781gUWKrbp8qR0wOwtK										http://creativecommons.org/licenses/by/4.0/	
694745435	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1441424247756OERT3dcR3vZInEZE										http://creativecommons.org/licenses/by/4.0/	
694745434	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1441424247731sVPgGDKXpvZspHmH										http://creativecommons.org/licenses/by/4.0/	
694745433	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/14414242476787Nv6LJu2Qygzb3F8										http://creativecommons.org/licenses/by/4.0/	
694745028	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1441424124954TdIIO4uVw4jlVKUw										http://creativecommons.org/licenses/by/4.0/	
694744987	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1441424702570EeJdBAft4pGffcE5										http://creativecommons.org/licenses/by/4.0/	
694744920	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/14414249103789gk0qyDXRzXfyaw1										http://creativecommons.org/licenses/by/4.0/	
694744917	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1441424798863nB0BveeCCfNFljVX										http://creativecommons.org/licenses/by/4.0/	
694744467	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1441424171019nL1y5gauoNIgWxuI										http://creativecommons.org/licenses/by/4.0/	
694741205	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/14414282450658Z2t9Q8585VcaePF										http://creativecommons.org/licenses/by/4.0/	
694741202	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1441428243891LYV5t0Odu3xTN54T										http://creativecommons.org/licenses/by/4.0/	
694739494	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/144142268919963dLVWEyIDzYz0ug										http://creativecommons.org/licenses/by/4.0/	
694738573	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1441422743485o6nvrweMHM1fPXEx										http://creativecommons.org/licenses/by/4.0/	
694737782	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1441423192164xgQQgqJYxsvyu7NE										http://creativecommons.org/licenses/by/4.0/	
694737781	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1441423192073CMF1d4fUoGNrrmk1										http://creativecommons.org/licenses/by/4.0/	
694737780	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1441423190841LLkkiPc12kv5DbdL										http://creativecommons.org/licenses/by/4.0/	
694737779	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/14414231905299qzDk6ywN6jucW2V										http://creativecommons.org/licenses/by/4.0/	
694737778	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1441423189007KWtBADwYi5JCRVor										http://creativecommons.org/licenses/by/4.0/	
694737777	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1441423188836xgWUxxlZgN9eaC2z										http://creativecommons.org/licenses/by/4.0/	
694736071	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/14414203428176PhErvI2kqmxsKyc										http://creativecommons.org/licenses/by/4.0/	
694736067	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1441420339208XfoRbmVqLeroEuNy										http://creativecommons.org/licenses/by/4.0/	
694736066	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1441420339103xr5yGjYQzmylkUQ2										http://creativecommons.org/licenses/by/4.0/	
694732815	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1441423515932EtAD02HuZwlbmllv										http://creativecommons.org/licenses/by/4.0/	
694732814	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1441423515359z6Qm3xwjtoqAhuAi										http://creativecommons.org/licenses/by/4.0/	
694729089	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1441418901085lOC7LOQBy8NTj45T										http://creativecommons.org/licenses/by/4.0/	
694729088	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1441418901011ZUgtYDDWL1ivS2eV										http://creativecommons.org/licenses/by/4.0/	
694728553	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1441419467303cUSLaHJLpEkPSCGo										http://creativecommons.org/licenses/by/4.0/	
694728552	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1441419467140K8a06FsaK2g7JG4g										http://creativecommons.org/licenses/by/4.0/	
694728551	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1441419466988apSdzWLO7t5DChin										http://creativecommons.org/licenses/by/4.0/	
694722309	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1441419880793d0P5dkc65Drh44Wo										http://creativecommons.org/licenses/by/4.0/	
694697093	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1441388501206NyxOkxqtcU43H6TN										http://creativecommons.org/licenses/by/4.0/	
694697092	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1441388501188Htl9jyR2V6bIu304										http://creativecommons.org/licenses/by/4.0/	
694697091	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1441388501170Oj1Ieo5UrLqulkmf										http://creativecommons.org/licenses/by/4.0/	
694697090	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1441388501152ulceslDBGKsqKw5E										http://creativecommons.org/licenses/by/4.0/	
694697089	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1441388501134dip2vcxudMsUNCKP										http://creativecommons.org/licenses/by/4.0/	
694697088	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1441388501108iKKhPMSsfzXFqrZ4										http://creativecommons.org/licenses/by/4.0/	
694697087	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/14413885010711GMGW1QOGWcZa4B5										http://creativecommons.org/licenses/by/4.0/	
694696885	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/14413885451229LncdeungyPE2KPG										http://creativecommons.org/licenses/by/4.0/	
694696884	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1441388544831a6D3qI634P8XHvt5										http://creativecommons.org/licenses/by/4.0/	
694696883	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1441388544300J22IPRJ1x0S4xnWr										http://creativecommons.org/licenses/by/4.0/	
694696513	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1441388383759FJspMaOfasoQtDmb										http://creativecommons.org/licenses/by/4.0/	
694319807	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/14414256792396fxeK2brhBNKVxsW										http://creativecommons.org/licenses/by/4.0/	
694319806	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1441420342671KVzGEPIUXq6rGdAK										http://creativecommons.org/licenses/by/4.0/	
694319805	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1441423090020hqFHzVANLpqsGRAf										http://creativecommons.org/licenses/by/4.0/	
694319804	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1441424703763NhX4XqX9rVPSPhts										http://creativecommons.org/licenses/by/4.0/	
667730689	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1441385637299hB4Mq14qCxFgPfUY										http://creativecommons.org/licenses/by/4.0/	
667730688	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/14413856373735oxeK9lTSHdCZe8x										http://creativecommons.org/licenses/by/4.0/	
667730128	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1441383989643lytKjJNFTIMt9gce										http://creativecommons.org/licenses/by/4.0/	
667729972	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1441384447825fYXihO7nUe6qqozt										http://creativecommons.org/licenses/by/4.0/	
667729971	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1441384447899f3C0ZdZGDTUXqZME										http://creativecommons.org/licenses/by/4.0/	
667729964	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/14413844480491mSXiZ7P7M1ibFWY										http://creativecommons.org/licenses/by/4.0/	
667729922	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1441384414886t9eJ3EpyHQImlofl										http://creativecommons.org/licenses/by/4.0/	
667729921	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1441384414982f6QZdGvxaLuJH73h										http://creativecommons.org/licenses/by/4.0/	
667729920	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/14413844151607dMpOkhvNZ1qLflJ										http://creativecommons.org/licenses/by/4.0/	
667729919	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1441384415229PvlBvl616A5gGeuG										http://creativecommons.org/licenses/by/4.0/	
667729398	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1441383748366od5nNAQXYnBxB65C										http://creativecommons.org/licenses/by/4.0/	
667729397	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1441383748386Zli8e05UI4Fq46MZ										http://creativecommons.org/licenses/by/4.0/	
667729396	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/14413837485490P68F6X1aH4GQspI										http://creativecommons.org/licenses/by/4.0/	
667728964	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1441384666411flnWwnzydUCLHZXY										http://creativecommons.org/licenses/by/4.0/	
667728963	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1441384666430zY68ezKSVHPa6JRE										http://creativecommons.org/licenses/by/4.0/	
667728962	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1441384666495FsaaOBUcMDPmWCYO										http://creativecommons.org/licenses/by/4.0/	
667728961	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1441384666642A1DUYHLvLrWpC4F1										http://creativecommons.org/licenses/by/4.0/	
667728960	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/14413846667950IQLli7A9aAxIwZB										http://creativecommons.org/licenses/by/4.0/	
667728959	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1441384666947bmoWzbfgYs0JPFAf										http://creativecommons.org/licenses/by/4.0/	
667728958	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/14413846669652KYLmLtqtUQeEa7x										http://creativecommons.org/licenses/by/4.0/	
667724445	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1441385637317JexfgLQfboBvdESP										http://creativecommons.org/licenses/by/4.0/	
667723858	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1441383989395muT1IRUYhfHIUSNr										http://creativecommons.org/licenses/by/4.0/	
667723857	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1441383989424V8IP81qcCdRaizDF										http://creativecommons.org/licenses/by/4.0/	
667723856	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1441383989477IrnMR81HFnyaMoea										http://creativecommons.org/licenses/by/4.0/	
667723855	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1441383989663yBj0TIgExvdIR4a3										http://creativecommons.org/licenses/by/4.0/	
667723854	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/14413839897161bDnDctgFDqzPCzt										http://creativecommons.org/licenses/by/4.0/	
667723685	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1441384447935tsDaMvpDHyCW9Ts1										http://creativecommons.org/licenses/by/4.0/	
667723634	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1441384414831iItnoGhYFvBmSUzA										http://creativecommons.org/licenses/by/4.0/	
667723633	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1441384415210J9b8Vw0Pg9ipVY87										http://creativecommons.org/licenses/by/4.0/	
667723157	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1441383748142xpsyOKQyzJaHzM1F										http://creativecommons.org/licenses/by/4.0/	
667723156	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/14413837481836mxjbuVbC4vPgZUd										http://creativecommons.org/licenses/by/4.0/	
