,longitude,latitude,day,month,year,native,species,DOY,geometry,ClimateDivision
10713,-116.409,33.67,25,01,2019,no,Brassica tournefortii Gouan,25,POINT (-116.409 33.67),7
10714,-116.41,33.671,25,01,2019,no,Brassica tournefortii Gouan,25,POINT (-116.41 33.671),7
10715,-116.409,33.67,25,01,2019,no,Brassica tournefortii Gouan,25,POINT (-116.409 33.67),7
10716,-116.409,33.67,25,01,2019,no,Brassica tournefortii Gouan,25,POINT (-116.409 33.67),7
10717,-116.409,33.669,25,01,2019,no,Brassica tournefortii Gouan,25,POINT (-116.409 33.669),7
10718,-116.409,33.67,25,01,2019,no,Brassica tournefortii Gouan,25,POINT (-116.409 33.67),7
10719,-116.41,33.67,25,01,2019,no,Brassica tournefortii Gouan,25,POINT (-116.41 33.67),7
10720,-116.41,33.67,25,01,2019,no,Brassica tournefortii Gouan,25,POINT (-116.41 33.67),7
10721,-116.41,33.671,25,01,2019,no,Brassica tournefortii Gouan,25,POINT (-116.41 33.671),7
10722,-116.41,33.671,25,01,2019,no,Brassica tournefortii Gouan,25,POINT (-116.41 33.671),7
10723,-116.41,33.671,25,01,2019,no,Brassica tournefortii Gouan,25,POINT (-116.41 33.671),7
10724,-116.41,33.671,25,01,2019,no,Brassica tournefortii Gouan,25,POINT (-116.41 33.671),7
10725,-116.41,33.671,25,01,2019,no,Brassica tournefortii Gouan,25,POINT (-116.41 33.671),7
10726,-115.641,34.071,22,01,2019,no,Brassica tournefortii Gouan,22,POINT (-115.641 34.071),7
10727,-116.074,33.303,24,01,2019,no,Brassica tournefortii Gouan,24,POINT (-116.074 33.303),7
10728,-116.19,33.198,25,01,2019,no,Brassica tournefortii Gouan,25,POINT (-116.19 33.198),7
10729,-116.26,33.745,24,01,2019,no,Brassica tournefortii Gouan,24,POINT (-116.26 33.745),7
10730,-116.156,33.277,23,01,2019,no,Brassica tournefortii Gouan,23,POINT (-116.156 33.277),7
10731,-115.931,34.149,23,01,2019,no,Brassica tournefortii Gouan,23,POINT (-115.931 34.149),7
10732,-116.462,34.061,23,01,2019,no,Brassica tournefortii Gouan,23,POINT (-116.462 34.061),7
10733,-116.484,33.343,22,01,2019,no,Brassica tournefortii Gouan,22,POINT (-116.484 33.343),7
10734,-116.484,33.343,22,01,2019,no,Brassica tournefortii Gouan,22,POINT (-116.484 33.343),7
10735,-116.478,33.352,22,01,2019,no,Brassica tournefortii Gouan,22,POINT (-116.478 33.352),7
10736,-116.484,33.343,22,01,2019,no,Brassica tournefortii Gouan,22,POINT (-116.484 33.343),7
10737,-116.352,33.812,22,01,2019,no,Brassica tournefortii Gouan,22,POINT (-116.352 33.812),7
10738,-116.189,33.199,20,01,2019,no,Brassica tournefortii Gouan,20,POINT (-116.189 33.199),7
10739,-116.306,33.834,20,01,2019,no,Brassica tournefortii Gouan,20,POINT (-116.306 33.834),7
10740,-116.327,33.817,20,01,2019,no,Brassica tournefortii Gouan,20,POINT (-116.327 33.817),7
10741,-116.327,33.817,20,01,2019,no,Brassica tournefortii Gouan,20,POINT (-116.327 33.817),7
10742,-116.304,33.834,20,01,2019,no,Brassica tournefortii Gouan,20,POINT (-116.304 33.834),7
10743,-116.306,33.834,20,01,2019,no,Brassica tournefortii Gouan,20,POINT (-116.306 33.834),7
10744,-116.305,33.834,20,01,2019,no,Brassica tournefortii Gouan,20,POINT (-116.305 33.834),7
10745,-116.305,33.833,20,01,2019,no,Brassica tournefortii Gouan,20,POINT (-116.305 33.833),7
10746,-116.307,33.833,20,01,2019,no,Brassica tournefortii Gouan,20,POINT (-116.307 33.833),7
10747,-116.305,33.834,20,01,2019,no,Brassica tournefortii Gouan,20,POINT (-116.305 33.834),7
10748,-116.305,33.834,20,01,2019,no,Brassica tournefortii Gouan,20,POINT (-116.305 33.834),7
10749,-116.305,33.833,20,01,2019,no,Brassica tournefortii Gouan,20,POINT (-116.305 33.833),7
10750,-116.306,33.833,20,01,2019,no,Brassica tournefortii Gouan,20,POINT (-116.306 33.833),7
10751,-116.303,33.834,20,01,2019,no,Brassica tournefortii Gouan,20,POINT (-116.303 33.834),7
10752,-116.305,33.834,20,01,2019,no,Brassica tournefortii Gouan,20,POINT (-116.305 33.834),7
10753,-116.305,33.833,20,01,2019,no,Brassica tournefortii Gouan,20,POINT (-116.305 33.833),7
10754,-116.305,33.834,20,01,2019,no,Brassica tournefortii Gouan,20,POINT (-116.305 33.834),7
10755,-116.22,33.323,19,01,2019,no,Brassica tournefortii Gouan,19,POINT (-116.22 33.323),7
10756,-116.227,33.314,19,01,2019,no,Brassica tournefortii Gouan,19,POINT (-116.227 33.314),7
10757,-115.776,33.806,14,01,2019,no,Brassica tournefortii Gouan,14,POINT (-115.776 33.806),7
10758,-115.799,33.78,14,01,2019,no,Brassica tournefortii Gouan,14,POINT (-115.799 33.78),7
10759,-115.681,34.106,17,02,2014,no,Brassica tournefortii Gouan,48,POINT (-115.681 34.106),7
10760,-116.189,33.199,20,01,2019,no,Brassica tournefortii Gouan,20,POINT (-116.189 33.199),7
10761,-116.196,33.301,18,01,2019,no,Brassica tournefortii Gouan,18,POINT (-116.196 33.301),7
10762,-116.256,32.934,19,01,2019,no,Brassica tournefortii Gouan,19,POINT (-116.256 32.934),7
10763,-116.241,32.934,16,01,2019,no,Brassica tournefortii Gouan,16,POINT (-116.241 32.934),7
10764,-116.548,33.665,18,01,2019,no,Brassica tournefortii Gouan,18,POINT (-116.548 33.665),7
10765,-116.423,33.649,18,01,2019,no,Brassica tournefortii Gouan,18,POINT (-116.423 33.649),7
10766,-116.453,33.769,17,01,2019,no,Brassica tournefortii Gouan,17,POINT (-116.453 33.769),7
10767,-116.407,33.665,18,01,2019,no,Brassica tournefortii Gouan,18,POINT (-116.407 33.665),7
10768,-116.457,33.769,17,01,2019,no,Brassica tournefortii Gouan,17,POINT (-116.457 33.769),7
10769,-116.403,33.731,18,01,2019,no,Brassica tournefortii Gouan,18,POINT (-116.403 33.731),7
10770,-116.461,33.771,17,01,2019,no,Brassica tournefortii Gouan,17,POINT (-116.461 33.771),7
10771,-116.456,33.772,17,01,2019,no,Brassica tournefortii Gouan,17,POINT (-116.456 33.772),7
10772,-116.453,33.769,17,01,2019,no,Brassica tournefortii Gouan,17,POINT (-116.453 33.769),7
10773,-116.408,33.669,15,01,2019,no,Brassica tournefortii Gouan,15,POINT (-116.408 33.669),7
10774,-116.449,33.771,17,01,2019,no,Brassica tournefortii Gouan,17,POINT (-116.449 33.771),7
10775,-116.221,33.872,18,01,2019,no,Brassica tournefortii Gouan,18,POINT (-116.221 33.872),7
10776,-116.339,33.317,15,01,2019,no,Brassica tournefortii Gouan,15,POINT (-116.339 33.317),7
10777,-116.341,33.318,15,01,2019,no,Brassica tournefortii Gouan,15,POINT (-116.341 33.318),7
10778,-115.981,33.721,16,01,2019,no,Brassica tournefortii Gouan,16,POINT (-115.981 33.721),7
10779,-115.972,33.708,16,01,2019,no,Brassica tournefortii Gouan,16,POINT (-115.972 33.708),7
10780,-116.066,33.339,13,01,2019,no,Brassica tournefortii Gouan,13,POINT (-116.066 33.339),7
10781,-115.608,33.708,14,01,2019,no,Brassica tournefortii Gouan,14,POINT (-115.608 33.708),7
10782,-116.442,34.073,07,01,2019,no,Brassica tournefortii Gouan,7,POINT (-116.442 34.073),7
10783,-116.348,33.301,13,01,2019,no,Brassica tournefortii Gouan,13,POINT (-116.348 33.301),7
10784,-116.377,33.29,13,01,2019,no,Brassica tournefortii Gouan,13,POINT (-116.377 33.29),7
10785,-116.409,33.278,12,01,2019,no,Brassica tournefortii Gouan,12,POINT (-116.409 33.278),7
10786,-116.294,33.88,13,01,2019,no,Brassica tournefortii Gouan,13,POINT (-116.294 33.88),7
10787,-116.675,33.905,10,01,2019,no,Brassica tournefortii Gouan,10,POINT (-116.675 33.905),7
10788,-116.503,33.903,10,01,2019,no,Brassica tournefortii Gouan,10,POINT (-116.503 33.903),7
10789,-116.503,33.903,10,01,2019,no,Brassica tournefortii Gouan,10,POINT (-116.503 33.903),7
10790,-116.357,33.696,09,01,2019,no,Brassica tournefortii Gouan,9,POINT (-116.357 33.696),7
10791,-115.752,33.433,10,01,2019,no,Brassica tournefortii Gouan,10,POINT (-115.752 33.433),7
10792,-115.998,33.576,29,12,2018,no,Brassica tournefortii Gouan,363,POINT (-115.998 33.576),7
10793,-116.177,33.209,10,01,2019,no,Brassica tournefortii Gouan,10,POINT (-116.177 33.209),7
10794,-116.416,33.366,08,01,2019,no,Brassica tournefortii Gouan,8,POINT (-116.416 33.366),7
10795,-116.188,33.205,07,01,2019,no,Brassica tournefortii Gouan,7,POINT (-116.188 33.205),7
10796,-116.33,33.343,05,01,2019,no,Brassica tournefortii Gouan,5,POINT (-116.33 33.343),7
10797,-116.324,33.342,05,01,2019,no,Brassica tournefortii Gouan,5,POINT (-116.324 33.342),7
10798,-116.163,33.288,08,01,2019,no,Brassica tournefortii Gouan,8,POINT (-116.163 33.288),7
10799,-116.098,33.261,07,01,2019,no,Brassica tournefortii Gouan,7,POINT (-116.098 33.261),7
10800,-116.656,33.992,18,02,2017,no,Brassica tournefortii Gouan,49,POINT (-116.656 33.992),7
10801,-116.176,33.201,06,01,2019,no,Brassica tournefortii Gouan,6,POINT (-116.176 33.201),7
10802,-116.171,33.211,06,01,2019,no,Brassica tournefortii Gouan,6,POINT (-116.171 33.211),7
10803,-116.323,33.188,06,01,2019,no,Brassica tournefortii Gouan,6,POINT (-116.323 33.188),7
10804,-116.015,34.056,05,01,2019,no,Brassica tournefortii Gouan,5,POINT (-116.015 34.056),7
10805,-115.813,33.722,24,12,2018,no,Brassica tournefortii Gouan,358,POINT (-115.813 33.722),7
10806,-116.311,34.071,02,01,2019,no,Brassica tournefortii Gouan,2,POINT (-116.311 34.071),7
10807,-115.909,33.621,04,01,2019,no,Brassica tournefortii Gouan,4,POINT (-115.909 33.621),7
10808,-116.181,33.2,03,01,2019,no,Brassica tournefortii Gouan,3,POINT (-116.181 33.2),7
10809,-116.181,33.199,03,01,2019,no,Brassica tournefortii Gouan,3,POINT (-116.181 33.199),7
10810,-116.181,33.197,03,01,2019,no,Brassica tournefortii Gouan,3,POINT (-116.181 33.197),7
10811,-116.353,33.813,04,01,2019,no,Brassica tournefortii Gouan,4,POINT (-116.353 33.813),7
10812,-116.181,33.197,03,01,2019,no,Brassica tournefortii Gouan,3,POINT (-116.181 33.197),7
10813,-116.182,33.2,03,01,2019,no,Brassica tournefortii Gouan,3,POINT (-116.182 33.2),7
10814,-116.18,33.199,03,01,2019,no,Brassica tournefortii Gouan,3,POINT (-116.18 33.199),7
10815,-116.181,33.199,03,01,2019,no,Brassica tournefortii Gouan,3,POINT (-116.181 33.199),7
10816,-116.181,33.197,03,01,2019,no,Brassica tournefortii Gouan,3,POINT (-116.181 33.197),7
10817,-116.181,33.197,03,01,2019,no,Brassica tournefortii Gouan,3,POINT (-116.181 33.197),7
10818,-116.177,33.195,02,01,2019,no,Brassica tournefortii Gouan,2,POINT (-116.177 33.195),7
10819,-116.41,33.671,03,01,2019,no,Brassica tournefortii Gouan,3,POINT (-116.41 33.671),7
10820,-116.176,33.197,02,01,2019,no,Brassica tournefortii Gouan,2,POINT (-116.176 33.197),7
10821,-116.179,33.196,02,01,2019,no,Brassica tournefortii Gouan,2,POINT (-116.179 33.196),7
10822,-116.176,33.197,02,01,2019,no,Brassica tournefortii Gouan,2,POINT (-116.176 33.197),7
10823,-116.176,33.197,02,01,2019,no,Brassica tournefortii Gouan,2,POINT (-116.176 33.197),7
10824,-116.176,33.197,02,01,2019,no,Brassica tournefortii Gouan,2,POINT (-116.176 33.197),7
10825,-116.176,33.197,02,01,2019,no,Brassica tournefortii Gouan,2,POINT (-116.176 33.197),7
10826,-116.181,33.2,02,01,2019,no,Brassica tournefortii Gouan,2,POINT (-116.181 33.2),7
10827,-116.181,33.2,02,01,2019,no,Brassica tournefortii Gouan,2,POINT (-116.181 33.2),7
10828,-116.182,33.199,02,01,2019,no,Brassica tournefortii Gouan,2,POINT (-116.182 33.199),7
10829,-116.186,33.201,02,01,2019,no,Brassica tournefortii Gouan,2,POINT (-116.186 33.201),7
10830,-116.179,33.172,02,01,2019,no,Brassica tournefortii Gouan,2,POINT (-116.179 33.172),7
10831,-116.183,33.183,02,01,2019,no,Brassica tournefortii Gouan,2,POINT (-116.183 33.183),7
10832,-116.174,33.188,02,01,2019,no,Brassica tournefortii Gouan,2,POINT (-116.174 33.188),7
10833,-116.186,33.201,02,01,2019,no,Brassica tournefortii Gouan,2,POINT (-116.186 33.201),7
10834,-116.186,33.201,02,01,2019,no,Brassica tournefortii Gouan,2,POINT (-116.186 33.201),7
10835,-116.186,33.2,02,01,2019,no,Brassica tournefortii Gouan,2,POINT (-116.186 33.2),7
10836,-116.181,33.199,02,01,2019,no,Brassica tournefortii Gouan,2,POINT (-116.181 33.199),7
10837,-116.181,33.199,02,01,2019,no,Brassica tournefortii Gouan,2,POINT (-116.181 33.199),7
10838,-116.186,33.201,02,01,2019,no,Brassica tournefortii Gouan,2,POINT (-116.186 33.201),7
10839,-116.186,33.2,02,01,2019,no,Brassica tournefortii Gouan,2,POINT (-116.186 33.2),7
10840,-116.186,33.2,02,01,2019,no,Brassica tournefortii Gouan,2,POINT (-116.186 33.2),7
10841,-116.187,33.2,02,01,2019,no,Brassica tournefortii Gouan,2,POINT (-116.187 33.2),7
10842,-116.186,33.2,02,01,2019,no,Brassica tournefortii Gouan,2,POINT (-116.186 33.2),7
10843,-116.186,33.2,02,01,2019,no,Brassica tournefortii Gouan,2,POINT (-116.186 33.2),7
10844,-116.186,33.2,02,01,2019,no,Brassica tournefortii Gouan,2,POINT (-116.186 33.2),7
10845,-116.186,33.2,02,01,2019,no,Brassica tournefortii Gouan,2,POINT (-116.186 33.2),7
10846,-116.186,33.201,02,01,2019,no,Brassica tournefortii Gouan,2,POINT (-116.186 33.201),7
10847,-116.187,33.2,02,01,2019,no,Brassica tournefortii Gouan,2,POINT (-116.187 33.2),7
10848,-116.186,33.2,02,01,2019,no,Brassica tournefortii Gouan,2,POINT (-116.186 33.2),7
10849,-116.186,33.2,02,01,2019,no,Brassica tournefortii Gouan,2,POINT (-116.186 33.2),7
10850,-116.187,33.2,02,01,2019,no,Brassica tournefortii Gouan,2,POINT (-116.187 33.2),7
10851,-116.186,33.2,02,01,2019,no,Brassica tournefortii Gouan,2,POINT (-116.186 33.2),7
10852,-116.186,33.2,02,01,2019,no,Brassica tournefortii Gouan,2,POINT (-116.186 33.2),7
10853,-116.181,33.2,02,01,2019,no,Brassica tournefortii Gouan,2,POINT (-116.181 33.2),7
10854,-116.42,33.271,01,01,2019,no,Brassica tournefortii Gouan,1,POINT (-116.42 33.271),7
10855,-116.405,33.665,30,12,2018,no,Brassica tournefortii Gouan,364,POINT (-116.405 33.665),7
10856,-116.407,33.659,30,12,2018,no,Brassica tournefortii Gouan,364,POINT (-116.407 33.659),7
10857,-116.411,33.669,30,12,2018,no,Brassica tournefortii Gouan,364,POINT (-116.411 33.669),7
10858,-116.41,33.669,30,12,2018,no,Brassica tournefortii Gouan,364,POINT (-116.41 33.669),7
10859,-116.406,33.659,30,12,2018,no,Brassica tournefortii Gouan,364,POINT (-116.406 33.659),7
10860,-116.41,33.669,30,12,2018,no,Brassica tournefortii Gouan,364,POINT (-116.41 33.669),7
10861,-116.406,33.659,30,12,2018,no,Brassica tournefortii Gouan,364,POINT (-116.406 33.659),7
10862,-116.422,33.669,30,12,2018,no,Brassica tournefortii Gouan,364,POINT (-116.422 33.669),7
10863,-116.423,33.669,30,12,2018,no,Brassica tournefortii Gouan,364,POINT (-116.423 33.669),7
10864,-116.409,33.669,30,12,2018,no,Brassica tournefortii Gouan,364,POINT (-116.409 33.669),7
10865,-116.312,33.843,21,12,2018,no,Brassica tournefortii Gouan,355,POINT (-116.312 33.843),7
10866,-116.234,33.262,31,12,2018,no,Brassica tournefortii Gouan,365,POINT (-116.234 33.262),7
10867,-116.203,33.722,31,12,2018,no,Brassica tournefortii Gouan,365,POINT (-116.203 33.722),7
10868,-116.409,33.669,30,12,2018,no,Brassica tournefortii Gouan,364,POINT (-116.409 33.669),7
10869,-116.186,33.201,28,12,2018,no,Brassica tournefortii Gouan,362,POINT (-116.186 33.201),7
10870,-116.357,33.816,24,12,2018,no,Brassica tournefortii Gouan,358,POINT (-116.357 33.816),7
10871,-116.212,34.011,23,12,2018,no,Brassica tournefortii Gouan,357,POINT (-116.212 34.011),7
10872,-116.357,33.816,24,12,2018,no,Brassica tournefortii Gouan,358,POINT (-116.357 33.816),7
10873,-115.803,33.704,24,12,2018,no,Brassica tournefortii Gouan,358,POINT (-115.803 33.704),7
10874,-116.025,33.595,26,12,2018,no,Brassica tournefortii Gouan,360,POINT (-116.025 33.595),7
10875,-116.172,33.281,22,12,2018,no,Brassica tournefortii Gouan,356,POINT (-116.172 33.281),7
10876,-116.198,33.296,22,12,2018,no,Brassica tournefortii Gouan,356,POINT (-116.198 33.296),7
10877,-116.04,33.324,21,12,2018,no,Brassica tournefortii Gouan,355,POINT (-116.04 33.324),7
10878,-116.045,33.328,21,12,2018,no,Brassica tournefortii Gouan,355,POINT (-116.045 33.328),7
10879,-116.039,33.327,21,12,2018,no,Brassica tournefortii Gouan,355,POINT (-116.039 33.327),7
10880,-116.133,33.145,22,12,2018,no,Brassica tournefortii Gouan,356,POINT (-116.133 33.145),7
10881,-116.352,33.806,19,12,2018,no,Brassica tournefortii Gouan,353,POINT (-116.352 33.806),7
10882,-116.368,33.341,19,12,2018,no,Brassica tournefortii Gouan,353,POINT (-116.368 33.341),7
10883,-116.367,33.341,19,12,2018,no,Brassica tournefortii Gouan,353,POINT (-116.367 33.341),7
10884,-116.368,33.34,19,12,2018,no,Brassica tournefortii Gouan,353,POINT (-116.368 33.34),7
10885,-116.368,33.34,19,12,2018,no,Brassica tournefortii Gouan,353,POINT (-116.368 33.34),7
10886,-116.368,33.34,19,12,2018,no,Brassica tournefortii Gouan,353,POINT (-116.368 33.34),7
10887,-116.368,33.34,19,12,2018,no,Brassica tournefortii Gouan,353,POINT (-116.368 33.34),7
10888,-116.368,33.34,19,12,2018,no,Brassica tournefortii Gouan,353,POINT (-116.368 33.34),7
10889,-116.188,33.926,17,12,2018,no,Brassica tournefortii Gouan,351,POINT (-116.188 33.926),7
10890,-116.181,33.203,17,12,2018,no,Brassica tournefortii Gouan,351,POINT (-116.181 33.203),7
10891,-116.17,33.218,17,12,2018,no,Brassica tournefortii Gouan,351,POINT (-116.17 33.218),7
10892,-116.409,33.669,10,12,2018,no,Brassica tournefortii Gouan,344,POINT (-116.409 33.669),7
10893,-115.789,33.44,14,12,2018,no,Brassica tournefortii Gouan,348,POINT (-115.789 33.44),7
10894,-115.79,33.439,14,12,2018,no,Brassica tournefortii Gouan,348,POINT (-115.79 33.439),7
10895,-116.594,33.995,14,12,2018,no,Brassica tournefortii Gouan,348,POINT (-116.594 33.995),7
10896,-116.175,33.188,12,12,2018,no,Brassica tournefortii Gouan,346,POINT (-116.175 33.188),7
10897,-116.185,33.198,12,12,2018,no,Brassica tournefortii Gouan,346,POINT (-116.185 33.198),7
10898,-116.181,33.195,12,12,2018,no,Brassica tournefortii Gouan,346,POINT (-116.181 33.195),7
10899,-116.175,33.188,12,12,2018,no,Brassica tournefortii Gouan,346,POINT (-116.175 33.188),7
10900,-116.175,33.188,12,12,2018,no,Brassica tournefortii Gouan,346,POINT (-116.175 33.188),7
10901,-116.185,33.198,12,12,2018,no,Brassica tournefortii Gouan,346,POINT (-116.185 33.198),7
10902,-116.189,33.198,12,12,2018,no,Brassica tournefortii Gouan,346,POINT (-116.189 33.198),7
10903,-116.245,32.925,13,12,2018,no,Brassica tournefortii Gouan,347,POINT (-116.245 32.925),7
10904,-116.246,32.925,13,12,2018,no,Brassica tournefortii Gouan,347,POINT (-116.246 32.925),7
10905,-116.488,33.622,04,04,2017,no,Brassica tournefortii Gouan,94,POINT (-116.488 33.622),7
10906,-116.482,33.596,23,02,2017,no,Brassica tournefortii Gouan,54,POINT (-116.482 33.596),7
10907,-116.171,33.186,12,12,2018,no,Brassica tournefortii Gouan,346,POINT (-116.171 33.186),7
10908,-116.182,33.19,12,12,2018,no,Brassica tournefortii Gouan,346,POINT (-116.182 33.19),7
10909,-116.179,33.175,12,12,2018,no,Brassica tournefortii Gouan,346,POINT (-116.179 33.175),7
10910,-116.174,33.188,12,12,2018,no,Brassica tournefortii Gouan,346,POINT (-116.174 33.188),7
10911,-116.425,33.674,10,12,2018,no,Brassica tournefortii Gouan,344,POINT (-116.425 33.674),7
10912,-116.201,33.299,23,11,2018,no,Brassica tournefortii Gouan,327,POINT (-116.201 33.299),7
10913,-116.074,33.297,09,12,2018,no,Brassica tournefortii Gouan,343,POINT (-116.074 33.297),7
10914,-116.082,33.298,09,12,2018,no,Brassica tournefortii Gouan,343,POINT (-116.082 33.298),7
10915,-116.177,33.191,07,12,2018,no,Brassica tournefortii Gouan,341,POINT (-116.177 33.191),7
10916,-116.176,33.193,07,12,2018,no,Brassica tournefortii Gouan,341,POINT (-116.176 33.193),7
10917,-116.174,33.191,07,12,2018,no,Brassica tournefortii Gouan,341,POINT (-116.174 33.191),7
10918,-116.177,33.191,07,12,2018,no,Brassica tournefortii Gouan,341,POINT (-116.177 33.191),7
10919,-116.189,33.198,07,12,2018,no,Brassica tournefortii Gouan,341,POINT (-116.189 33.198),7
10920,-116.176,33.191,07,12,2018,no,Brassica tournefortii Gouan,341,POINT (-116.176 33.191),7
10921,-116.177,33.19,07,12,2018,no,Brassica tournefortii Gouan,341,POINT (-116.177 33.19),7
10922,-116.185,33.195,07,12,2018,no,Brassica tournefortii Gouan,341,POINT (-116.185 33.195),7
10923,-116.188,33.197,07,12,2018,no,Brassica tournefortii Gouan,341,POINT (-116.188 33.197),7
10924,-116.189,33.198,07,12,2018,no,Brassica tournefortii Gouan,341,POINT (-116.189 33.198),7
10925,-116.176,33.192,07,12,2018,no,Brassica tournefortii Gouan,341,POINT (-116.176 33.192),7
10926,-116.177,33.19,07,12,2018,no,Brassica tournefortii Gouan,341,POINT (-116.177 33.19),7
10927,-116.189,33.199,07,12,2018,no,Brassica tournefortii Gouan,341,POINT (-116.189 33.199),7
10928,-116.264,33.742,07,12,2018,no,Brassica tournefortii Gouan,341,POINT (-116.264 33.742),7
10929,-116.148,33.282,07,12,2018,no,Brassica tournefortii Gouan,341,POINT (-116.148 33.282),7
10930,-116.22,34.085,05,12,2018,no,Brassica tournefortii Gouan,339,POINT (-116.22 34.085),7
10931,-115.812,33.734,04,03,2018,no,Brassica tournefortii Gouan,63,POINT (-115.812 33.734),7
